entity_id,state,last_changed
sensor.plantesp_plants_1_moisture,26.5,2024-03-21T16:34:00.171Z
sensor.plantesp_plants_1_moisture,26.77,2024-03-21T16:34:20.152Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T16:34:40.152Z
sensor.plantesp_plants_1_moisture,26.99,2024-03-21T16:35:00.154Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T16:35:20.152Z
sensor.plantesp_plants_1_moisture,26.23,2024-03-21T16:35:40.153Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T16:36:00.152Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T16:36:20.160Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T16:36:40.159Z
sensor.plantesp_plants_1_moisture,25.82,2024-03-21T16:37:00.152Z
sensor.plantesp_plants_1_moisture,25.76,2024-03-21T16:37:20.155Z
sensor.plantesp_plants_1_moisture,26.33,2024-03-21T16:37:40.166Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T16:38:00.154Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T16:38:20.152Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T16:38:40.152Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T16:39:00.152Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:39:20.152Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T16:40:00.152Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:40:20.158Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T16:40:40.168Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T16:41:00.152Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T16:41:20.152Z
sensor.plantesp_plants_1_moisture,26.29,2024-03-21T16:41:40.152Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T16:42:00.169Z
sensor.plantesp_plants_1_moisture,26.29,2024-03-21T16:42:20.152Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T16:42:40.153Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T16:43:20.152Z
sensor.plantesp_plants_1_moisture,26.39,2024-03-21T16:43:40.152Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T16:44:00.184Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T16:44:20.158Z
sensor.plantesp_plants_1_moisture,26.15,2024-03-21T16:44:40.159Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T16:45:00.174Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T16:45:20.157Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T16:45:40.155Z
sensor.plantesp_plants_1_moisture,25.92,2024-03-21T16:46:00.174Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T16:46:20.171Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T16:46:40.151Z
sensor.plantesp_plants_1_moisture,26.47,2024-03-21T16:47:00.173Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:47:20.178Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T16:47:40.176Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T16:48:00.154Z
sensor.plantesp_plants_1_moisture,26.38,2024-03-21T16:48:20.154Z
sensor.plantesp_plants_1_moisture,26.22,2024-03-21T16:48:40.154Z
sensor.plantesp_plants_1_moisture,26.16,2024-03-21T16:49:00.151Z
sensor.plantesp_plants_1_moisture,25.89,2024-03-21T16:49:20.156Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T16:49:40.156Z
sensor.plantesp_plants_1_moisture,26.03,2024-03-21T16:50:00.152Z
sensor.plantesp_plants_1_moisture,26.54,2024-03-21T16:50:20.154Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T16:50:40.153Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T16:51:00.151Z
sensor.plantesp_plants_1_moisture,25.8,2024-03-21T16:51:20.262Z
sensor.plantesp_plants_1_moisture,26.53,2024-03-21T16:51:40.159Z
sensor.plantesp_plants_1_moisture,26.29,2024-03-21T16:52:00.151Z
sensor.plantesp_plants_1_moisture,25.69,2024-03-21T16:52:20.195Z
sensor.plantesp_plants_1_moisture,26.47,2024-03-21T16:53:00.174Z
sensor.plantesp_plants_1_moisture,26.23,2024-03-21T16:53:20.152Z
sensor.plantesp_plants_1_moisture,25.57,2024-03-21T16:53:40.197Z
sensor.plantesp_plants_1_moisture,25.6,2024-03-21T16:54:00.246Z
sensor.plantesp_plants_1_moisture,25.64,2024-03-21T16:54:20.158Z
sensor.plantesp_plants_1_moisture,25.65,2024-03-21T16:54:40.150Z
sensor.plantesp_plants_1_moisture,25.75,2024-03-21T16:55:00.157Z
sensor.plantesp_plants_1_moisture,26.06,2024-03-21T16:55:20.161Z
sensor.plantesp_plants_1_moisture,26.75,2024-03-21T16:55:40.188Z
sensor.plantesp_plants_1_moisture,26.29,2024-03-21T16:56:00.149Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T16:56:20.163Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T16:56:40.178Z
sensor.plantesp_plants_1_moisture,26.05,2024-03-21T16:57:00.165Z
sensor.plantesp_plants_1_moisture,26.5,2024-03-21T16:57:20.153Z
sensor.plantesp_plants_1_moisture,25.91,2024-03-21T16:57:40.181Z
sensor.plantesp_plants_1_moisture,26.23,2024-03-21T16:58:00.152Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T16:58:20.148Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T16:58:40.156Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T16:59:00.169Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T16:59:20.148Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T16:59:40.156Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T17:00:00.182Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T17:00:20.147Z
sensor.plantesp_plants_1_moisture,26.03,2024-03-21T17:00:40.159Z
sensor.plantesp_plants_1_moisture,26.23,2024-03-21T17:01:00.157Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T17:01:20.153Z
sensor.plantesp_plants_1_moisture,26.29,2024-03-21T17:01:40.150Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T17:02:00.171Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T17:02:20.170Z
sensor.plantesp_plants_1_moisture,26.38,2024-03-21T17:02:40.157Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T17:03:00.151Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T17:03:20.153Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T17:03:40.157Z
sensor.plantesp_plants_1_moisture,26.48,2024-03-21T17:04:00.146Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T17:04:20.147Z
sensor.plantesp_plants_1_moisture,26.22,2024-03-21T17:04:40.154Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T17:05:20.155Z
sensor.plantesp_plants_1_moisture,26.16,2024-03-21T17:05:40.152Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T17:06:00.153Z
sensor.plantesp_plants_1_moisture,26.23,2024-03-21T17:06:20.161Z
sensor.plantesp_plants_1_moisture,26.33,2024-03-21T17:06:40.158Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T17:07:00.147Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T17:07:20.145Z
sensor.plantesp_plants_1_moisture,25.96,2024-03-21T17:07:40.174Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T17:08:00.146Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T17:08:20.152Z
sensor.plantesp_plants_1_moisture,25.88,2024-03-21T17:08:40.161Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T17:09:00.145Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T17:09:20.153Z
sensor.plantesp_plants_1_moisture,25.7,2024-03-21T17:09:40.150Z
sensor.plantesp_plants_1_moisture,25.45,2024-03-21T17:10:00.154Z
sensor.plantesp_plants_1_moisture,25.66,2024-03-21T17:10:20.258Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T17:10:40.148Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T17:11:00.153Z
sensor.plantesp_plants_1_moisture,26.38,2024-03-21T17:11:20.145Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T17:11:40.145Z
sensor.plantesp_plants_1_moisture,26.54,2024-03-21T17:12:00.162Z
sensor.plantesp_plants_1_moisture,25.92,2024-03-21T17:12:20.148Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T17:12:40.145Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T17:13:00.154Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T17:13:20.149Z
sensor.plantesp_plants_1_moisture,25.97,2024-03-21T17:13:40.150Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T17:14:00.160Z
sensor.plantesp_plants_1_moisture,25.91,2024-03-21T17:14:20.156Z
sensor.plantesp_plants_1_moisture,26.53,2024-03-21T17:14:40.159Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T17:15:00.148Z
sensor.plantesp_plants_1_moisture,26.86,2024-03-21T17:15:20.148Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T17:15:40.160Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T17:16:20.152Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T17:16:40.147Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T17:17:00.146Z
sensor.plantesp_plants_1_moisture,26.5,2024-03-21T17:17:20.144Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T17:17:40.144Z
sensor.plantesp_plants_1_moisture,26.08,2024-03-21T17:18:00.147Z
sensor.plantesp_plants_1_moisture,25.65,2024-03-21T17:18:20.166Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T17:18:40.144Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T17:19:00.148Z
sensor.plantesp_plants_1_moisture,25.94,2024-03-21T17:19:20.146Z
sensor.plantesp_plants_1_moisture,25.73,2024-03-21T17:19:40.143Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T17:20:00.150Z
sensor.plantesp_plants_1_moisture,26.7,2024-03-21T17:20:20.158Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T17:20:40.152Z
sensor.plantesp_plants_1_moisture,25.54,2024-03-21T17:21:00.144Z
sensor.plantesp_plants_1_moisture,25.45,2024-03-21T17:21:20.145Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T17:21:40.146Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T17:22:00.146Z
sensor.plantesp_plants_1_moisture,26,2024-03-21T17:22:20.144Z
sensor.plantesp_plants_1_moisture,26.02,2024-03-21T17:22:40.150Z
sensor.plantesp_plants_1_moisture,26.66,2024-03-21T17:23:00.145Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T17:23:20.157Z
sensor.plantesp_plants_1_moisture,25.57,2024-03-21T17:23:40.174Z
sensor.plantesp_plants_1_moisture,25.55,2024-03-21T17:24:20.154Z
sensor.plantesp_plants_1_moisture,25.58,2024-03-21T17:24:40.151Z
sensor.plantesp_plants_1_moisture,25.74,2024-03-21T17:25:00.146Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T17:25:20.255Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T17:25:40.152Z
sensor.plantesp_plants_1_moisture,25.9,2024-03-21T17:26:00.160Z
sensor.plantesp_plants_1_moisture,26.62,2024-03-21T17:26:20.157Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T17:26:40.162Z
sensor.plantesp_plants_1_moisture,25.9,2024-03-21T17:27:00.159Z
sensor.plantesp_plants_1_moisture,25.67,2024-03-21T17:27:40.142Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T17:28:00.171Z
sensor.plantesp_plants_1_moisture,26.62,2024-03-21T17:28:20.147Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T17:28:40.148Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T17:29:00.159Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T17:29:20.154Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T17:29:40.152Z
sensor.plantesp_plants_1_moisture,25.73,2024-03-21T17:30:00.158Z
sensor.plantesp_plants_1_moisture,25.96,2024-03-21T17:30:20.150Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T17:30:40.146Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T17:31:00.155Z
sensor.plantesp_plants_1_moisture,25.81,2024-03-21T17:31:20.152Z
sensor.plantesp_plants_1_moisture,25.76,2024-03-21T17:31:40.152Z
sensor.plantesp_plants_1_moisture,25.95,2024-03-21T17:32:00.144Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T17:32:20.165Z
sensor.plantesp_plants_1_moisture,25.94,2024-03-21T17:32:40.147Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T17:33:00.141Z
sensor.plantesp_plants_1_moisture,26.69,2024-03-21T17:33:20.170Z
sensor.plantesp_plants_1_moisture,26.9,2024-03-21T17:34:00.158Z
sensor.plantesp_plants_1_moisture,26.61,2024-03-21T17:34:20.161Z
sensor.plantesp_plants_1_moisture,25.67,2024-03-21T17:34:40.140Z
sensor.plantesp_plants_1_moisture,25.64,2024-03-21T17:35:00.139Z
sensor.plantesp_plants_1_moisture,25.88,2024-03-21T17:35:20.140Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T17:35:40.150Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T17:36:00.143Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T17:36:20.141Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T17:36:40.139Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T17:37:00.139Z
sensor.plantesp_plants_1_moisture,26.51,2024-03-21T17:37:20.139Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T17:37:40.177Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T17:38:00.148Z
sensor.plantesp_plants_1_moisture,25.52,2024-03-21T17:38:20.140Z
sensor.plantesp_plants_1_moisture,26.03,2024-03-21T17:38:40.145Z
sensor.plantesp_plants_1_moisture,26.63,2024-03-21T17:39:00.140Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T17:39:20.139Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T17:39:40.158Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T17:40:00.146Z
sensor.plantesp_plants_1_moisture,25.75,2024-03-21T17:40:20.160Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T17:40:40.137Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T17:41:00.157Z
sensor.plantesp_plants_1_moisture,25.89,2024-03-21T17:41:20.137Z
sensor.plantesp_plants_1_moisture,26.13,2024-03-21T17:41:40.142Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T17:42:00.141Z
sensor.plantesp_plants_1_moisture,26.15,2024-03-21T17:42:20.177Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T17:42:40.140Z
sensor.plantesp_plants_1_moisture,25.81,2024-03-21T17:43:00.142Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T17:43:20.137Z
sensor.plantesp_plants_1_moisture,25.86,2024-03-21T17:43:40.145Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T17:44:00.154Z
sensor.plantesp_plants_1_moisture,26,2024-03-21T17:44:20.155Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T17:44:40.137Z
sensor.plantesp_plants_1_moisture,25.96,2024-03-21T17:45:00.151Z
sensor.plantesp_plants_1_moisture,25.42,2024-03-21T17:45:20.140Z
sensor.plantesp_plants_1_moisture,25.44,2024-03-21T17:45:40.138Z
sensor.plantesp_plants_1_moisture,26.15,2024-03-21T17:46:00.139Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T17:46:20.158Z
sensor.plantesp_plants_1_moisture,25.88,2024-03-21T17:46:40.143Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T17:47:00.145Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T17:47:20.138Z
sensor.plantesp_plants_1_moisture,25.62,2024-03-21T17:47:40.139Z
sensor.plantesp_plants_1_moisture,25.69,2024-03-21T17:48:00.144Z
sensor.plantesp_plants_1_moisture,25.86,2024-03-21T17:48:20.182Z
sensor.plantesp_plants_1_moisture,25.63,2024-03-21T17:48:40.138Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T17:49:00.138Z
sensor.plantesp_plants_1_moisture,26.84,2024-03-21T17:49:20.157Z
sensor.plantesp_plants_1_moisture,26.83,2024-03-21T17:49:40.144Z
sensor.plantesp_plants_1_moisture,26.77,2024-03-21T17:50:00.139Z
sensor.plantesp_plants_1_moisture,26.81,2024-03-21T17:50:20.136Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T17:50:40.156Z
sensor.plantesp_plants_1_moisture,25.72,2024-03-21T17:51:00.136Z
sensor.plantesp_plants_1_moisture,25.5,2024-03-21T17:51:20.135Z
sensor.plantesp_plants_1_moisture,25.86,2024-03-21T17:51:40.136Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T17:52:00.136Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T17:52:20.144Z
sensor.plantesp_plants_1_moisture,25.76,2024-03-21T17:52:40.135Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T17:53:00.137Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T17:53:20.135Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T17:53:40.160Z
sensor.plantesp_plants_1_moisture,25.78,2024-03-21T17:54:00.137Z
sensor.plantesp_plants_1_moisture,26.06,2024-03-21T17:54:20.136Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T17:54:40.145Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T17:55:00.134Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T17:55:20.139Z
sensor.plantesp_plants_1_moisture,25.41,2024-03-21T17:55:40.135Z
sensor.plantesp_plants_1_moisture,25.65,2024-03-21T17:56:00.135Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T17:56:20.142Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T17:56:40.134Z
sensor.plantesp_plants_1_moisture,25.61,2024-03-21T17:57:00.137Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T17:57:20.138Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T17:57:40.140Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T17:58:00.137Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T17:58:20.148Z
sensor.plantesp_plants_1_moisture,26.01,2024-03-21T17:58:40.133Z
sensor.plantesp_plants_1_moisture,25.94,2024-03-21T17:59:00.144Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T17:59:20.133Z
sensor.plantesp_plants_1_moisture,25.86,2024-03-21T17:59:40.132Z
sensor.plantesp_plants_1_moisture,25.97,2024-03-21T18:00:00.135Z
sensor.plantesp_plants_1_moisture,26.71,2024-03-21T18:00:20.132Z
sensor.plantesp_plants_1_moisture,26.51,2024-03-21T18:00:40.161Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T18:01:00.157Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T18:01:20.132Z
sensor.plantesp_plants_1_moisture,25.7,2024-03-21T18:01:40.133Z
sensor.plantesp_plants_1_moisture,25.35,2024-03-21T18:02:00.138Z
sensor.plantesp_plants_1_moisture,25.38,2024-03-21T18:02:20.137Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T18:02:40.133Z
sensor.plantesp_plants_1_moisture,25.88,2024-03-21T18:03:00.142Z
sensor.plantesp_plants_1_moisture,25.72,2024-03-21T18:03:20.159Z
sensor.plantesp_plants_1_moisture,25.98,2024-03-21T18:03:40.153Z
sensor.plantesp_plants_1_moisture,26.51,2024-03-21T18:04:00.132Z
sensor.plantesp_plants_1_moisture,25.81,2024-03-21T18:04:20.136Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T18:04:40.134Z
sensor.plantesp_plants_1_moisture,26.33,2024-03-21T18:05:00.133Z
sensor.plantesp_plants_1_moisture,25.52,2024-03-21T18:05:20.155Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T18:05:40.131Z
sensor.plantesp_plants_1_moisture,25.98,2024-03-21T18:06:00.135Z
sensor.plantesp_plants_1_moisture,25.37,2024-03-21T18:06:20.135Z
sensor.plantesp_plants_1_moisture,25.71,2024-03-21T18:06:40.133Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T18:07:00.130Z
sensor.plantesp_plants_1_moisture,unavailable,2024-03-21T18:08:58.825Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T18:08:59.816Z
sensor.plantesp_plants_1_moisture,25.99,2024-03-21T18:09:00.134Z
sensor.plantesp_plants_1_moisture,26.14,2024-03-21T18:09:20.130Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T18:09:45.753Z
sensor.plantesp_plants_1_moisture,26.66,2024-03-21T18:10:00.572Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T18:10:21.256Z
sensor.plantesp_plants_1_moisture,25.84,2024-03-21T18:10:40.133Z
sensor.plantesp_plants_1_moisture,25.66,2024-03-21T18:11:00.133Z
sensor.plantesp_plants_1_moisture,25.75,2024-03-21T18:11:20.130Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T18:11:40.129Z
sensor.plantesp_plants_1_moisture,25.55,2024-03-21T18:12:00.135Z
sensor.plantesp_plants_1_moisture,26.07,2024-03-21T18:12:20.158Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T18:12:40.135Z
sensor.plantesp_plants_1_moisture,25.75,2024-03-21T18:13:00.146Z
sensor.plantesp_plants_1_moisture,25.44,2024-03-21T18:13:20.135Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T18:13:40.143Z
sensor.plantesp_plants_1_moisture,26.53,2024-03-21T18:14:00.131Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T18:14:20.147Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T18:14:40.135Z
sensor.plantesp_plants_1_moisture,unavailable,2024-03-21T18:16:42.058Z
sensor.plantesp_plants_1_moisture,26.04,2024-03-21T18:16:42.545Z
sensor.plantesp_plants_1_moisture,25.64,2024-03-21T18:17:00.128Z
sensor.plantesp_plants_1_moisture,25.54,2024-03-21T18:17:20.131Z
sensor.plantesp_plants_1_moisture,25.62,2024-03-21T18:17:50.350Z
sensor.plantesp_plants_1_moisture,25.38,2024-03-21T18:18:01.344Z
sensor.plantesp_plants_1_moisture,25.72,2024-03-21T18:18:20.152Z
sensor.plantesp_plants_1_moisture,26.48,2024-03-21T18:18:45.846Z
sensor.plantesp_plants_1_moisture,26.69,2024-03-21T18:19:02.405Z
sensor.plantesp_plants_1_moisture,26.71,2024-03-21T18:19:24.347Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T18:19:40.475Z
sensor.plantesp_plants_1_moisture,unavailable,2024-03-21T18:21:22.562Z
sensor.plantesp_plants_1_moisture,26.69,2024-03-21T18:21:33.996Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T18:21:44.443Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T18:22:01.375Z
sensor.plantesp_plants_1_moisture,25.74,2024-03-21T18:23:00.521Z
sensor.plantesp_plants_1_moisture,unavailable,2024-03-21T18:25:12.714Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T18:25:14.800Z
sensor.plantesp_plants_1_moisture,25.73,2024-03-21T18:25:37.088Z
sensor.plantesp_plants_1_moisture,25.6,2024-03-21T18:26:00.069Z
sensor.plantesp_plants_1_moisture,25.67,2024-03-21T18:26:00.137Z
sensor.plantesp_plants_1_moisture,25.9,2024-03-21T18:26:31.614Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T18:28:19.595Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T18:28:19.596Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T18:28:19.598Z
sensor.plantesp_plants_1_moisture,25.91,2024-03-21T18:28:19.599Z
sensor.plantesp_plants_1_moisture,unavailable,2024-03-21T18:28:19.607Z
sensor.plantesp_plants_1_moisture,25.36,2024-03-21T18:28:19.928Z
sensor.plantesp_plants_1_moisture,25.34,2024-03-21T18:28:20.126Z
sensor.plantesp_plants_1_moisture,25.7,2024-03-21T18:28:40.127Z
sensor.plantesp_plants_1_moisture,26.22,2024-03-21T18:29:00.126Z
sensor.plantesp_plants_1_moisture,25.91,2024-03-21T18:29:20.129Z
sensor.plantesp_plants_1_moisture,25.44,2024-03-21T18:29:40.131Z
